,Country,Code,Year,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Individuals_using_the_Internet,number_of_internet_users
2023,Laos,LAO,2007,0.019091841,0.0,0.0,0.0
2024,Laos,LAO,2008,0.047894526,0.0,0.0,0.0
2025,Laos,LAO,2009,0.070210842,0.0,0.0,0.0
2026,Laos,LAO,2010,0.094172581,0.0,0.0,0.0
2027,Laos,LAO,2011,0.103126127,0.0,0.0,0.0
2028,Laos,LAO,2012,0.117588094,0.0,0.0,0.0
2029,Laos,LAO,2013,0.137969432,0.0,0.0,0.0
2030,Laos,LAO,2014,0.242764945,0.0,0.0,0.0
2031,Laos,LAO,2015,0.215838096,0.0,0.0,0.0
2032,Laos,LAO,2016,0.356800314,0.0,0.0,0.0
2033,Laos,LAO,2017,0.391440572,0.0,0.0,0.0
2034,Laos,LAO,2018,0.642624867,0.0,0.0,0.0
2035,Laos,LAO,2019,1.063958139,0.0,0.0,0.0
2116,Latvia,LVA,2000,0.011911932,0.0,0.0,0.0
2117,Latvia,LVA,2001,0.137152228,0.0,0.0,0.0
2118,Latvia,LVA,2002,0.42871903,0.0,0.0,0.0
2119,Latvia,LVA,2003,0.847107008,0.0,0.0,0.0
2120,Latvia,LVA,2004,2.156590773,0.0,0.0,0.0
2121,Latvia,LVA,2005,2.698498619,0.0,0.0,0.0
2122,Latvia,LVA,2006,4.92902233,0.0,0.0,0.0
2123,Latvia,LVA,2007,15.40242456,0.0,0.0,0.0
2124,Latvia,LVA,2008,18.98014009,0.0,0.0,0.0
2125,Latvia,LVA,2009,21.20091291,0.0,0.0,0.0
2126,Latvia,LVA,2010,20.5240457,0.0,0.0,0.0
2127,Latvia,LVA,2011,21.84848181,0.0,0.0,0.0
2128,Latvia,LVA,2012,23.01292015,0.0,0.0,0.0
2129,Latvia,LVA,2013,24.25478873,0.0,0.0,0.0
2130,Latvia,LVA,2014,24.98492247,0.0,0.0,0.0
2131,Latvia,LVA,2015,25.20446279,0.0,0.0,0.0
2132,Latvia,LVA,2016,26.29605129,0.0,0.0,0.0
2133,Latvia,LVA,2017,26.97057091,0.0,0.0,0.0
2134,Latvia,LVA,2018,27.27540487,0.0,0.0,0.0
2135,Latvia,LVA,2019,26.68917626,0.0,0.0,0.0
2148,Lebanon,LBN,2002,0.0,0.0,0.0,0.0
2149,Lebanon,LBN,2003,0.0,0.0,0.0,0.0
2150,Lebanon,LBN,2004,0.0,0.0,0.0,0.0
2151,Lebanon,LBN,2005,0.0,0.0,0.0,0.0
2152,Lebanon,LBN,2006,0.0,0.0,0.0,0.0
2153,Lebanon,LBN,2007,1.048802016,0.0,0.0,0.0
2154,Lebanon,LBN,2008,2.098749964,0.0,0.0,0.0
2155,Lebanon,LBN,2009,4.093059127,0.0,0.0,0.0
2156,Lebanon,LBN,2010,6.684533059,0.0,0.0,0.0
2157,Lebanon,LBN,2011,7.734082836,0.0,0.0,0.0
2158,Lebanon,LBN,2012,8.599103729,0.0,0.0,0.0
2159,Lebanon,LBN,2013,8.117676545,0.0,0.0,0.0
2160,Lebanon,LBN,2014,18.0822719,0.0,0.0,0.0
2161,Lebanon,LBN,2019,6.126277456,0.0,0.0,0.0
2162,Lesotho,LSO,2004,0.001096743,0.0,0.0,0.0
2163,Lesotho,LSO,2005,0.00225438,0.0,0.0,0.0
2164,Lesotho,LSO,2007,0.005536201,0.0,0.0,0.0
2165,Lesotho,LSO,2008,0.00704534,0.0,0.0,0.0
2166,Lesotho,LSO,2009,0.020099179,0.0,0.0,0.0
2167,Lesotho,LSO,2010,0.020044288,0.0,0.0,0.0
2168,Lesotho,LSO,2011,0.066823436,0.0,0.0,0.0
2169,Lesotho,LSO,2012,0.081191309,0.0,0.0,0.0
2170,Lesotho,LSO,2013,0.112150178,0.0,0.0,0.0
2171,Lesotho,LSO,2014,0.073503324,0.0,0.0,0.0
2172,Lesotho,LSO,2015,0.10014468,0.0,0.0,0.0
2173,Lesotho,LSO,2016,0.107468326,0.0,0.0,0.0
2174,Lesotho,LSO,2017,0.230500676,0.0,0.0,0.0
2175,Lesotho,LSO,2018,0.273344565,0.0,0.0,0.0
2176,Lesotho,LSO,2019,0.297797737,0.0,0.0,0.0
2177,Liberia,LBR,2008,0.003048899,0.0,0.0,0.0
2178,Liberia,LBR,2009,0.003995596,0.0,0.0,0.0
2179,Liberia,LBR,2010,0.004779825,0.0,0.0,0.0
2180,Liberia,LBR,2011,0.001568162,0.0,0.0,0.0
2181,Liberia,LBR,2012,0.01267029,0.0,0.0,0.0
2182,Liberia,LBR,2013,0.119576286,0.0,0.0,0.0
2183,Liberia,LBR,2014,0.137630273,0.0,0.0,0.0
2184,Liberia,LBR,2015,0.156521467,0.0,0.0,0.0
2185,Liberia,LBR,2016,0.174414029,0.0,0.0,0.0
2186,Liberia,LBR,2017,0.191398712,0.0,0.0,0.0
2187,Libya,LBY,2008,0.76322699,0.0,0.0,0.0
2188,Libya,LBY,2009,1.027064955,0.0,0.0,0.0
2189,Libya,LBY,2010,1.17463631,0.0,0.0,0.0
2190,Libya,LBY,2011,1.120459119,0.0,0.0,0.0
2191,Libya,LBY,2012,1.070676075,0.0,0.0,0.0
2192,Libya,LBY,2013,1.023675867,0.0,0.0,0.0
2193,Libya,LBY,2014,0.987105231,0.0,0.0,0.0
2194,Libya,LBY,2015,0.950405208,0.0,0.0,0.0
2195,Libya,LBY,2016,2.60190673,0.0,0.0,0.0
2196,Libya,LBY,2017,4.832295048,0.0,0.0,0.0
2197,Liechtenstein,LIE,2002,4.241565572,0.0,0.0,0.0
2198,Liechtenstein,LIE,2003,4.389173372,0.0,0.0,0.0
2199,Liechtenstein,LIE,2004,13.76117497,0.0,0.0,0.0
2200,Liechtenstein,LIE,2005,24.82355314,0.0,0.0,0.0
2201,Liechtenstein,LIE,2006,28.59593938,0.0,0.0,0.0
2202,Liechtenstein,LIE,2007,40.32143567,0.0,0.0,0.0
2203,Liechtenstein,LIE,2008,43.83862874,0.0,0.0,0.0
2204,Liechtenstein,LIE,2009,44.73647382,0.0,0.0,0.0
2205,Liechtenstein,LIE,2010,42.36817247,0.0,0.0,0.0
2206,Liechtenstein,LIE,2011,37.45901413,0.0,0.0,0.0
2207,Liechtenstein,LIE,2012,39.37184214,0.0,0.0,0.0
2208,Liechtenstein,LIE,2013,40.65630584,0.0,0.0,0.0
2209,Liechtenstein,LIE,2014,41.93643715,0.0,0.0,0.0
2210,Liechtenstein,LIE,2015,41.88951161,0.0,0.0,0.0
2211,Liechtenstein,LIE,2016,42.31504594,0.0,0.0,0.0
2212,Liechtenstein,LIE,2017,42.9973545,0.0,0.0,0.0
2213,Liechtenstein,LIE,2018,44.08335532,0.0,0.0,0.0
2214,Liechtenstein,LIE,2019,45.1695205,0.0,0.0,0.0
2215,Lithuania,LTU,2001,0.069869373,0.0,0.0,0.0
2216,Lithuania,LTU,2002,0.580591466,0.0,0.0,0.0
2217,Lithuania,LTU,2003,1.956147043,0.0,0.0,0.0
2218,Lithuania,LTU,2004,3.816799763,0.0,0.0,0.0
2219,Lithuania,LTU,2005,6.999468942,0.0,0.0,0.0
2220,Lithuania,LTU,2006,11.16190153,0.0,0.0,0.0
2221,Lithuania,LTU,2007,17.15371067,0.0,0.0,0.0
2222,Lithuania,LTU,2008,18.36687816,0.0,0.0,0.0
2223,Lithuania,LTU,2009,20.01029279,0.0,0.0,0.0
2224,Lithuania,LTU,2010,21.74651132,0.0,0.0,0.0
2225,Lithuania,LTU,2011,23.6005154,0.0,0.0,0.0
2226,Lithuania,LTU,2012,25.24529963,0.0,0.0,0.0
2227,Lithuania,LTU,2013,27.79057301,0.0,0.0,0.0
2228,Lithuania,LTU,2014,26.9851526,0.0,0.0,0.0
2229,Lithuania,LTU,2015,28.42196816,0.0,0.0,0.0
2230,Lithuania,LTU,2016,29.68486173,0.0,0.0,0.0
2231,Lithuania,LTU,2017,28.072154,0.0,0.0,0.0
2232,Lithuania,LTU,2018,28.15668213,0.0,0.0,0.0
2233,Lithuania,LTU,2019,28.69322557,0.0,0.0,0.0
2281,Luxembourg,LUX,2001,0.276012158,0.0,0.0,0.0
2282,Luxembourg,LUX,2002,1.313197784,0.0,0.0,0.0
2283,Luxembourg,LUX,2003,3.431756095,0.0,0.0,0.0
2284,Luxembourg,LUX,2004,8.078456196,0.0,0.0,0.0
2285,Luxembourg,LUX,2005,15.3109588,0.0,0.0,0.0
2286,Luxembourg,LUX,2006,21.24739589,0.0,0.0,0.0
2287,Luxembourg,LUX,2007,27.09537496,0.0,0.0,0.0
2288,Luxembourg,LUX,2008,29.50113822,0.0,0.0,0.0
2289,Luxembourg,LUX,2009,31.4423989,0.0,0.0,0.0
2290,Luxembourg,LUX,2010,33.15055061,0.0,0.0,0.0
2291,Luxembourg,LUX,2011,32.68837123,0.0,0.0,0.0
2292,Luxembourg,LUX,2012,31.9671776,0.0,0.0,0.0
2293,Luxembourg,LUX,2013,32.53096432,0.0,0.0,0.0
2294,Luxembourg,LUX,2014,33.68703518,0.0,0.0,0.0
2295,Luxembourg,LUX,2015,34.46018552,0.0,0.0,0.0
2296,Luxembourg,LUX,2016,35.06173351,0.0,0.0,0.0
2297,Luxembourg,LUX,2017,36.25551182,0.0,0.0,0.0
2298,Luxembourg,LUX,2018,37.12070435,0.0,0.0,0.0
2299,Luxembourg,LUX,2019,37.37033663,0.0,0.0,0.0
2300,Macao,MAC,2000,0.87217321,0.0,0.0,0.0
2301,Macao,MAC,2001,2.235019569,0.0,0.0,0.0
2302,Macao,MAC,2002,3.777452481,0.0,0.0,0.0
2303,Macao,MAC,2003,6.035661122,0.0,0.0,0.0
2304,Macao,MAC,2004,9.588271342,0.0,0.0,0.0
2305,Macao,MAC,2005,14.08902824,0.0,0.0,0.0
2306,Macao,MAC,2006,18.67500744,0.0,0.0,0.0
2307,Macao,MAC,2007,21.90200015,0.0,0.0,0.0
2308,Macao,MAC,2008,23.5946813,0.0,0.0,0.0
2309,Macao,MAC,2009,23.9631459,0.0,0.0,0.0
2310,Macao,MAC,2010,24.54038226,0.0,0.0,0.0
2311,Macao,MAC,2011,24.99146745,0.0,0.0,0.0
2312,Macao,MAC,2012,25.63581596,0.0,0.0,0.0
2313,Macao,MAC,2013,26.29084888,0.0,0.0,0.0
2314,Macao,MAC,2014,27.36289579,0.0,0.0,0.0
2315,Macao,MAC,2015,28.2250845,0.0,0.0,0.0
2316,Macao,MAC,2016,29.03860087,0.0,0.0,0.0
2317,Macao,MAC,2017,29.8754387,0.0,0.0,0.0
2318,Macao,MAC,2018,30.56459733,0.0,0.0,0.0
2319,Madagascar,MDG,2006,0.007208584,0.0,0.0,0.0
2320,Madagascar,MDG,2007,0.012113085,0.0,0.0,0.0
2321,Madagascar,MDG,2008,0.017443076,0.0,0.0,0.0
2322,Madagascar,MDG,2009,0.022246944,0.0,0.0,0.0
2323,Madagascar,MDG,2010,0.025487385,0.0,0.0,0.0
2324,Madagascar,MDG,2011,0.031512189,0.0,0.0,0.0
2325,Madagascar,MDG,2012,0.139067856,0.0,0.0,0.0
2326,Madagascar,MDG,2013,0.165443918,0.0,0.0,0.0
2327,Madagascar,MDG,2014,0.10527816,0.0,0.0,0.0
2328,Madagascar,MDG,2015,0.097771371,0.0,0.0,0.0
2329,Madagascar,MDG,2016,0.10598782,0.0,0.0,0.0
2330,Madagascar,MDG,2017,0.098011334,0.0,0.0,0.0
2331,Madagascar,MDG,2018,0.103612351,0.0,0.0,0.0
2332,Malawi,MWI,2003,0.000574991,0.0,0.0,0.0
2333,Malawi,MWI,2004,0.001121784,0.0,0.0,0.0
2334,Malawi,MWI,2005,0.003199759,0.0,0.0,0.0
2335,Malawi,MWI,2007,0.007000551,0.0,0.0,0.0
2336,Malawi,MWI,2008,0.007182458,0.0,0.0,0.0
2337,Malawi,MWI,2009,0.007318719,0.0,0.0,0.0
2338,Malawi,MWI,2010,0.007462372,0.0,0.0,0.0
2339,Malawi,MWI,2011,0.011562536,0.0,0.0,0.0
2340,Malawi,MWI,2012,0.008041042,0.0,0.0,0.0
2341,Malawi,MWI,2013,0.055412851,0.0,0.0,0.0
2342,Malawi,MWI,2014,0.052555159,0.0,0.0,0.0
2343,Malawi,MWI,2015,0.034965029,0.0,0.0,0.0
2344,Malawi,MWI,2016,0.050519431,0.0,0.0,0.0
2345,Malawi,MWI,2017,0.061210413,0.0,0.0,0.0
2346,Malawi,MWI,2018,0.062601908,0.0,0.0,0.0
2347,Malawi,MWI,2019,0.060970284,0.0,0.0,0.0
2348,Malaysia,MYS,2001,0.016871146,0.0,0.0,0.0
2349,Malaysia,MYS,2002,0.079732684,0.0,0.0,0.0
2350,Malaysia,MYS,2003,0.446993032,0.0,0.0,0.0
2351,Malaysia,MYS,2004,1.002355953,0.0,0.0,0.0
2352,Malaysia,MYS,2005,1.880453524,0.0,0.0,0.0
2353,Malaysia,MYS,2006,2.866197687,0.0,0.0,0.0
2354,Malaysia,MYS,2007,3.87419785,0.0,0.0,0.0
2355,Malaysia,MYS,2008,4.880671564,0.0,0.0,0.0
2356,Malaysia,MYS,2009,5.601578364,0.0,0.0,0.0
2357,Malaysia,MYS,2010,7.436888107,0.0,0.0,0.0
2358,Malaysia,MYS,2011,8.749096322,0.0,0.0,0.0
2359,Malaysia,MYS,2012,10.04844161,0.0,0.0,0.0
2360,Malaysia,MYS,2013,9.972539546,0.0,0.0,0.0
2361,Malaysia,MYS,2014,10.24890578,0.0,0.0,0.0
2362,Malaysia,MYS,2015,10.12125085,0.0,0.0,0.0
2363,Malaysia,MYS,2016,8.860455132,0.0,0.0,0.0
2364,Malaysia,MYS,2017,8.641152836,0.0,0.0,0.0
2365,Malaysia,MYS,2018,8.551120205,0.0,0.0,0.0
2366,Malaysia,MYS,2019,9.278625012,0.0,0.0,0.0
2367,Maldives,MDV,2002,0.06458499,0.0,0.0,0.0
2368,Maldives,MDV,2003,0.166180459,0.0,0.0,0.0
2369,Maldives,MDV,2004,0.230350345,0.0,0.0,0.0
2370,Maldives,MDV,2005,1.019999499,0.0,0.0,0.0
2371,Maldives,MDV,2006,1.915801238,0.0,0.0,0.0
2372,Maldives,MDV,2007,3.104404047,0.0,0.0,0.0
2373,Maldives,MDV,2008,4.471949501,0.0,0.0,0.0
2374,Maldives,MDV,2009,4.352033684,0.0,0.0,0.0
2375,Maldives,MDV,2010,4.252544199,0.0,0.0,0.0
2376,Maldives,MDV,2011,4.635540546,0.0,0.0,0.0
2377,Maldives,MDV,2012,4.546152549,0.0,0.0,0.0
2378,Maldives,MDV,2013,4.896858224,0.0,0.0,0.0
2379,Maldives,MDV,2014,4.561222027,0.0,0.0,0.0
2380,Maldives,MDV,2015,5.094358287,0.0,0.0,0.0
2381,Maldives,MDV,2016,6.163672,0.0,0.0,0.0
2382,Maldives,MDV,2017,7.359760839,0.0,0.0,0.0
2383,Maldives,MDV,2018,9.238388508,0.0,0.0,0.0
2384,Maldives,MDV,2019,9.977530968,0.0,0.0,0.0
2385,Mali,MLI,2006,0.023365233,0.0,0.0,0.0
2386,Mali,MLI,2007,0.023440709,0.0,0.0,0.0
2387,Mali,MLI,2008,0.037354102,0.0,0.0,0.0
2388,Mali,MLI,2009,0.056537669,0.0,0.0,0.0
2389,Mali,MLI,2010,0.053284683,0.0,0.0,0.0
2390,Mali,MLI,2011,0.054671119,0.0,0.0,0.0
2391,Mali,MLI,2012,0.027034645,0.0,0.0,0.0
2392,Mali,MLI,2013,0.017684048,0.0,0.0,0.0
2393,Mali,MLI,2015,0.020064479,0.0,0.0,0.0
2394,Mali,MLI,2016,0.119362489,0.0,0.0,0.0
2395,Mali,MLI,2017,0.08318735,0.0,0.0,0.0
2396,Mali,MLI,2018,0.633900781,0.0,0.0,0.0
2397,Mali,MLI,2019,0.725006487,0.0,0.0,0.0
2398,Malta,MLT,2000,0.420683611,0.0,0.0,0.0
2399,Malta,MLT,2001,2.310460023,0.0,0.0,0.0
2400,Malta,MLT,2002,4.433960845,0.0,0.0,0.0
2401,Malta,MLT,2003,5.671819767,0.0,0.0,0.0
2402,Malta,MLT,2004,9.344690021,0.0,0.0,0.0
2403,Malta,MLT,2005,12.70446531,0.0,0.0,0.0
2404,Malta,MLT,2006,13.03085192,0.0,0.0,0.0
2405,Malta,MLT,2007,20.59129292,0.0,0.0,0.0
2406,Malta,MLT,2008,23.98318889,0.0,0.0,0.0
2407,Malta,MLT,2009,27.61643729,0.0,0.0,0.0
2408,Malta,MLT,2010,30.38939971,0.0,0.0,0.0
2409,Malta,MLT,2011,30.80528783,0.0,0.0,0.0
2410,Malta,MLT,2012,32.18470919,0.0,0.0,0.0
2411,Malta,MLT,2013,33.55852738,0.0,0.0,0.0
2412,Malta,MLT,2014,35.22967385,0.0,0.0,0.0
2413,Malta,MLT,2015,37.64308895,0.0,0.0,0.0
2414,Malta,MLT,2016,39.27176752,0.0,0.0,0.0
2415,Malta,MLT,2017,41.40313701,0.0,0.0,0.0
2416,Malta,MLT,2018,43.6730503,0.0,0.0,0.0
2417,Malta,MLT,2019,45.98680207,0.0,0.0,0.0
2418,Marshall Islands,MHL,2013,2.255084478,0.0,0.0,0.0
2419,Marshall Islands,MHL,2014,2.399482327,0.0,0.0,0.0
2420,Marshall Islands,MHL,2015,1.740977385,0.0,0.0,0.0
2421,Marshall Islands,MHL,2016,1.732051615,0.0,0.0,0.0
2422,Marshall Islands,MHL,2017,1.722415516,0.0,0.0,0.0
2423,Mauritania,MRT,2005,0.005422933,0.0,0.0,0.0
2424,Mauritania,MRT,2006,0.031267011,0.0,0.0,0.0
2425,Mauritania,MRT,2007,0.124901757,0.0,0.0,0.0
2426,Mauritania,MRT,2008,0.178263827,0.0,0.0,0.0
2427,Mauritania,MRT,2009,0.199651737,0.0,0.0,0.0
2428,Mauritania,MRT,2010,0.166247161,0.0,0.0,0.0
2429,Mauritania,MRT,2011,0.170063868,0.0,0.0,0.0
2430,Mauritania,MRT,2012,0.180679904,0.0,0.0,0.0
2431,Mauritania,MRT,2013,0.197302209,0.0,0.0,0.0
2432,Mauritania,MRT,2014,0.203515941,0.0,0.0,0.0
2433,Mauritania,MRT,2015,0.238192858,0.0,0.0,0.0
2434,Mauritania,MRT,2016,0.267585246,0.0,0.0,0.0
2435,Mauritania,MRT,2017,0.295079824,0.0,0.0,0.0
2436,Mauritania,MRT,2018,0.300273907,0.0,0.0,0.0
2437,Mauritania,MRT,2019,0.238968769,0.0,0.0,0.0
2438,Mauritius,MUS,2002,0.023714192,0.0,0.0,0.0
2439,Mauritius,MUS,2003,0.097932661,0.0,0.0,0.0
2440,Mauritius,MUS,2004,0.210911286,0.0,0.0,0.0
2441,Mauritius,MUS,2005,0.441733776,0.0,0.0,0.0
2442,Mauritius,MUS,2006,2.271415182,0.0,0.0,0.0
2443,Mauritius,MUS,2007,2.847257736,0.0,0.0,0.0
2444,Mauritius,MUS,2008,4.23727993,0.0,0.0,0.0
2445,Mauritius,MUS,2009,5.858161353,0.0,0.0,0.0
2446,Mauritius,MUS,2010,7.526072655,0.0,0.0,0.0
2447,Mauritius,MUS,2011,9.450634652,0.0,0.0,0.0
2448,Mauritius,MUS,2012,11.2326564,0.0,0.0,0.0
2449,Mauritius,MUS,2013,12.93558017,0.0,0.0,0.0
2450,Mauritius,MUS,2014,14.4748301,0.0,0.0,0.0
2451,Mauritius,MUS,2015,15.67343361,0.0,0.0,0.0
2452,Mauritius,MUS,2016,16.84807804,0.0,0.0,0.0
2453,Mauritius,MUS,2017,19.45434516,0.0,0.0,0.0
2454,Mauritius,MUS,2018,21.67797125,0.0,0.0,0.0
2455,Mauritius,MUS,2019,24.19530145,0.0,0.0,0.0
2456,Mexico,MEX,2000,0.015166859,0.0,0.0,0.0
2457,Mexico,MEX,2001,0.049851367,0.0,0.0,0.0
2458,Mexico,MEX,2002,0.227650638,0.0,0.0,0.0
2459,Mexico,MEX,2003,0.415567289,0.0,0.0,0.0
2460,Mexico,MEX,2004,1.011608561,0.0,0.0,0.0
2461,Mexico,MEX,2005,1.81345061,0.0,0.0,0.0
2462,Mexico,MEX,2006,2.807731224,0.0,0.0,0.0
2463,Mexico,MEX,2007,4.126043132,0.0,0.0,0.0
2464,Mexico,MEX,2008,6.797468374,0.0,0.0,0.0
2465,Mexico,MEX,2009,8.572678979,0.0,0.0,0.0
2466,Mexico,MEX,2010,9.275650944,0.0,0.0,0.0
2467,Mexico,MEX,2011,9.996993573,0.0,0.0,0.0
2468,Mexico,MEX,2012,11.15102982,0.0,0.0,0.0
2469,Mexico,MEX,2013,10.72808009,0.0,0.0,0.0
2470,Mexico,MEX,2014,10.82838697,0.0,0.0,0.0
2471,Mexico,MEX,2015,12.11053419,0.0,0.0,0.0
2472,Mexico,MEX,2016,12.91132337,0.0,0.0,0.0
2473,Mexico,MEX,2017,13.62465667,0.0,0.0,0.0
2474,Mexico,MEX,2018,14.54862775,0.0,0.0,0.0
2475,Mexico,MEX,2019,15.17138918,0.0,0.0,0.0
2476,Micronesia (country),FSM,2003,0.00561267,0.0,0.0,0.0
2477,Micronesia (country),FSM,2004,0.024384525,0.0,0.0,0.0
2478,Micronesia (country),FSM,2005,0.043343478,0.0,0.0,0.0
2479,Micronesia (country),FSM,2006,0.090157634,0.0,0.0,0.0
2480,Micronesia (country),FSM,2007,0.111064302,0.0,0.0,0.0
2481,Micronesia (country),FSM,2010,0.969769995,0.0,0.0,0.0
2482,Micronesia (country),FSM,2013,1.947586051,0.0,0.0,0.0
2483,Micronesia (country),FSM,2014,2.877724624,0.0,0.0,0.0
2484,Micronesia (country),FSM,2015,3.009320905,0.0,0.0,0.0
2485,Micronesia (country),FSM,2016,2.875289207,0.0,0.0,0.0
2486,Micronesia (country),FSM,2017,3.387792821,0.0,0.0,0.0
2553,Moldova,MDA,2001,0.005708017,0.0,0.0,0.0
2554,Moldova,MDA,2002,0.010004236,0.0,0.0,0.0
2555,Moldova,MDA,2003,0.014305315,0.0,0.0,0.0
2556,Moldova,MDA,2004,0.058277925,0.0,0.0,0.0
2557,Moldova,MDA,2005,0.249922282,0.0,0.0,0.0
2558,Moldova,MDA,2006,0.525581457,0.0,0.0,0.0
2559,Moldova,MDA,2007,1.278553539,0.0,0.0,0.0
2560,Moldova,MDA,2008,2.801605975,0.0,0.0,0.0
2561,Moldova,MDA,2009,4.579967678,0.0,0.0,0.0
2562,Moldova,MDA,2010,6.62630036,0.0,0.0,0.0
2563,Moldova,MDA,2011,8.735221237,0.0,0.0,0.0
2564,Moldova,MDA,2012,10.26836887,0.0,0.0,0.0
2565,Moldova,MDA,2013,11.51936477,0.0,0.0,0.0
2566,Moldova,MDA,2014,12.50046951,0.0,0.0,0.0
2567,Moldova,MDA,2015,13.12779129,0.0,0.0,0.0
2568,Moldova,MDA,2016,13.70884816,0.0,0.0,0.0
2569,Moldova,MDA,2017,14.39348481,0.0,0.0,0.0
2570,Moldova,MDA,2018,15.37866762,0.0,0.0,0.0
2571,Moldova,MDA,2019,16.58388287,0.0,0.0,0.0
2572,Monaco,MCO,2000,2.48856814,0.0,0.0,0.0
2573,Monaco,MCO,2001,8.186017863,0.0,0.0,0.0
2574,Monaco,MCO,2002,14.94848503,0.0,0.0,0.0
2575,Monaco,MCO,2003,19.71163997,0.0,0.0,0.0
2576,Monaco,MCO,2004,22.70447761,0.0,0.0,0.0
2577,Monaco,MCO,2005,28.07079751,0.0,0.0,0.0
2578,Monaco,MCO,2006,32.17315004,0.0,0.0,0.0
2579,Monaco,MCO,2007,35.62635771,0.0,0.0,0.0
2580,Monaco,MCO,2008,37.27919248,0.0,0.0,0.0
2581,Monaco,MCO,2009,38.04008403,0.0,0.0,0.0
2582,Monaco,MCO,2010,38.75098281,0.0,0.0,0.0
2583,Monaco,MCO,2011,44.19276038,0.0,0.0,0.0
2584,Monaco,MCO,2012,44.59133297,0.0,0.0,0.0
2585,Monaco,MCO,2013,45.78737704,0.0,0.0,0.0
2586,Monaco,MCO,2014,47.69304968,0.0,0.0,0.0
2587,Monaco,MCO,2015,48.66111671,0.0,0.0,0.0
2588,Monaco,MCO,2016,48.89414237,0.0,0.0,0.0
2589,Monaco,MCO,2017,50.16149198,0.0,0.0,0.0
2590,Monaco,MCO,2018,51.24347242,0.0,0.0,0.0
2591,Monaco,MCO,2019,52.55107279,0.0,0.0,0.0
2592,Mongolia,MNG,2001,0.002025138,0.0,0.0,0.0
2593,Mongolia,MNG,2002,0.003683586,0.0,0.0,0.0
2594,Mongolia,MNG,2003,0.020253066,0.0,0.0,0.0
2595,Mongolia,MNG,2004,0.036052045,0.0,0.0,0.0
2596,Mongolia,MNG,2005,0.071246948,0.0,0.0,0.0
2597,Mongolia,MNG,2006,0.136779874,0.0,0.0,0.0
2598,Mongolia,MNG,2007,0.285100739,0.0,0.0,0.0
2599,Mongolia,MNG,2008,1.235002268,0.0,0.0,0.0
2600,Mongolia,MNG,2009,1.498880244,0.0,0.0,0.0
2601,Mongolia,MNG,2010,2.821946133,0.0,0.0,0.0
2602,Mongolia,MNG,2011,3.394936617,0.0,0.0,0.0
2603,Mongolia,MNG,2012,3.900062945,0.0,0.0,0.0
2604,Mongolia,MNG,2013,4.848686112,0.0,0.0,0.0
2605,Mongolia,MNG,2014,6.708835186,0.0,0.0,0.0
2606,Mongolia,MNG,2015,6.938510338,0.0,0.0,0.0
2607,Mongolia,MNG,2016,7.399216847,0.0,0.0,0.0
2608,Mongolia,MNG,2017,9.155831518,0.0,0.0,0.0
2609,Mongolia,MNG,2018,9.657070685,0.0,0.0,0.0
2610,Mongolia,MNG,2019,9.838777341,0.0,0.0,0.0
2611,Montenegro,MNE,2005,1.243528864,0.0,0.0,0.0
2612,Montenegro,MNE,2007,2.881422957,0.0,0.0,0.0
2613,Montenegro,MNE,2008,6.39750853,0.0,0.0,0.0
2614,Montenegro,MNE,2009,9.524046496,0.0,0.0,0.0
2615,Montenegro,MNE,2010,10.35841576,0.0,0.0,0.0
2616,Montenegro,MNE,2011,10.34944904,0.0,0.0,0.0
2617,Montenegro,MNE,2012,14.02212725,0.0,0.0,0.0
2618,Montenegro,MNE,2013,15.28247212,0.0,0.0,0.0
2619,Montenegro,MNE,2014,16.57445603,0.0,0.0,0.0
2620,Montenegro,MNE,2015,17.92693586,0.0,0.0,0.0
2621,Montenegro,MNE,2016,18.30935619,0.0,0.0,0.0
2622,Montenegro,MNE,2017,21.89835921,0.0,0.0,0.0
2623,Montenegro,MNE,2018,25.33079328,0.0,0.0,0.0
2624,Montenegro,MNE,2019,28.46890143,0.0,0.0,0.0
2625,Morocco,MAR,2002,0.006790072,0.0,0.0,0.0
2626,Morocco,MAR,2003,0.009105901,0.0,0.0,0.0
2627,Morocco,MAR,2004,0.214708752,0.0,0.0,0.0
2628,Morocco,MAR,2005,0.818037796,0.0,0.0,0.0
2629,Morocco,MAR,2006,1.272069575,0.0,0.0,0.0
2630,Morocco,MAR,2007,1.531783497,0.0,0.0,0.0
2631,Morocco,MAR,2008,1.563975508,0.0,0.0,0.0
2632,Morocco,MAR,2009,1.501774855,0.0,0.0,0.0
2633,Morocco,MAR,2010,1.559821081,0.0,0.0,0.0
2634,Morocco,MAR,2011,1.815660024,0.0,0.0,0.0
2635,Morocco,MAR,2012,2.07431284,0.0,0.0,0.0
2636,Morocco,MAR,2013,2.503106638,0.0,0.0,0.0
2637,Morocco,MAR,2014,2.9054768,0.0,0.0,0.0
2638,Morocco,MAR,2015,3.31048391,0.0,0.0,0.0
2639,Morocco,MAR,2016,3.574041694,0.0,0.0,0.0
2640,Morocco,MAR,2017,3.87526241,0.0,0.0,0.0
2641,Morocco,MAR,2018,4.309292493,0.0,0.0,0.0
2642,Morocco,MAR,2019,4.801908567,0.0,0.0,0.0
2643,Mozambique,MOZ,2006,0.010441122,0.0,0.0,0.0
